Austin-TX,2016-9-2,7:08 am ,7:51 pm ,12:43:00,5:46 am,9:14 pm,6:15 am,8:44 pm,6:44 am,8:16 pm,1:30 pm 
Austin-TX,2016-9-3,7:09 am ,7:50 pm ,12:41:14,5:47 am,9:12 pm,6:16 am,8:43 pm,6:45 am,8:14 pm,1:30 pm 
Austin-TX,2016-9-4,7:09 am ,7:49 pm ,12:39:29,5:47 am,9:11 pm,6:17 am,8:42 pm,6:45 am,8:13 pm,1:29 pm 
Austin-TX,2016-9-5,7:10 am ,7:48 pm ,12:37:43,5:48 am,9:09 pm,6:17 am,8:40 pm,6:46 am,8:12 pm,1:29 pm 
Austin-TX,2016-9-6,7:11 am ,7:47 pm ,12:35:56,5:49 am,9:08 pm,6:18 am,8:39 pm,6:46 am,8:11 pm,1:29 pm 
Austin-TX,2016-9-7,7:11 am ,7:45 pm ,12:34:10,5:50 am,9:07 pm,6:18 am,8:38 pm,6:47 am,8:09 pm,1:28 pm 
Austin-TX,2016-9-8,7:12 am ,7:44 pm ,12:32:23,5:50 am,9:05 pm,6:19 am,8:37 pm,6:47 am,8:08 pm,1:28 pm 
Austin-TX,2016-9-9,7:12 am ,7:43 pm ,12:30:36,5:51 am,9:04 pm,6:20 am,8:35 pm,6:48 am,8:07 pm,1:28 pm 
Austin-TX,2016-9-10,7:13 am ,7:42 pm ,12:28:49,5:52 am,9:03 pm,6:20 am,8:34 pm,6:49 am,8:06 pm,1:27 pm 
Austin-TX,2016-9-11,7:13 am ,7:40 pm ,12:27:01,5:52 am,9:01 pm,6:21 am,8:33 pm,6:49 am,8:04 pm,1:27 pm 
Austin-TX,2016-9-12,7:14 am ,7:39 pm ,12:25:14,5:53 am,9:00 pm,6:22 am,8:31 pm,6:50 am,8:03 pm,1:27 pm 
Austin-TX,2016-9-13,7:14 am ,7:38 pm ,12:23:26,5:54 am,8:58 pm,6:22 am,8:30 pm,6:50 am,8:02 pm,1:26 pm 
Austin-TX,2016-9-14,7:15 am ,7:37 pm ,12:21:38,5:54 am,8:57 pm,6:23 am,8:29 pm,6:51 am,8:01 pm,1:26 pm 
Austin-TX,2016-9-15,7:15 am ,7:35 pm ,12:19:50,5:55 am,8:56 pm,6:23 am,8:27 pm,6:51 am,7:59 pm,1:26 pm 
Austin-TX,2016-9-16,7:16 am ,7:34 pm ,12:18:02,5:56 am,8:54 pm,6:24 am,8:26 pm,6:52 am,7:58 pm,1:25 pm 
Austin-TX,2016-9-17,7:17 am ,7:33 pm ,12:16:14,5:56 am,8:53 pm,6:25 am,8:25 pm,6:53 am,7:57 pm,1:25 pm 
Austin-TX,2016-9-18,7:17 am ,7:32 pm ,12:14:25,5:57 am,8:52 pm,6:25 am,8:23 pm,6:53 am,7:55 pm,1:25 pm 
Austin-TX,2016-9-19,7:18 am ,7:30 pm ,12:12:37,5:57 am,8:50 pm,6:26 am,8:22 pm,6:54 am,7:54 pm,1:24 pm 
Austin-TX,2016-9-20,7:18 am ,7:29 pm ,12:10:48,5:58 am,8:49 pm,6:26 am,8:21 pm,6:54 am,7:53 pm,1:24 pm 
Austin-TX,2016-9-21,7:19 am ,7:28 pm ,12:09:00,5:59 am,8:48 pm,6:27 am,8:20 pm,6:55 am,7:52 pm,1:23 pm 
Austin-TX,2016-9-22,7:19 am ,7:26 pm ,12:07:11,5:59 am,8:46 pm,6:27 am,8:18 pm,6:55 am,7:50 pm,1:23 pm 
Austin-TX,2016-9-23,7:20 am ,7:25 pm ,12:05:23,6:00 am,8:45 pm,6:28 am,8:17 pm,6:56 am,7:49 pm,1:23 pm 
Austin-TX,2016-9-24,7:20 am ,7:24 pm ,12:03:34,6:01 am,8:44 pm,6:29 am,8:16 pm,6:56 am,7:48 pm,1:22 pm 
Austin-TX,2016-9-25,7:21 am ,7:23 pm ,12:01:45,6:01 am,8:42 pm,6:29 am,8:14 pm,6:57 am,7:47 pm,1:22 pm 
Austin-TX,2016-9-26,7:22 am ,7:21 pm ,11:59:57,6:02 am,8:41 pm,6:30 am,8:13 pm,6:58 am,7:45 pm,1:22 pm 
Austin-TX,2016-9-27,7:22 am ,7:20 pm ,11:58:08,6:02 am,8:40 pm,6:30 am,8:12 pm,6:58 am,7:44 pm,1:21 pm 
Austin-TX,2016-9-28,7:23 am ,7:19 pm ,11:56:20,6:03 am,8:39 pm,6:31 am,8:11 pm,6:59 am,7:43 pm,1:21 pm 
Austin-TX,2016-9-29,7:23 am ,7:18 pm ,11:54:31,6:04 am,8:37 pm,6:32 am,8:09 pm,6:59 am,7:42 pm,1:21 pm 
Austin-TX,2016-9-30,7:24 am ,7:17 pm ,11:52:43,6:04 am,8:36 pm,6:32 am,8:08 pm,7:00 am,7:40 pm,1:20 pm 
Austin-TX,2016-10-1,7:24 am ,7:15 pm ,11:50:55,6:05 am,8:35 pm,6:33 am,8:07 pm,7:00 am,7:39 pm,1:20 pm 
Austin-TX,2016-10-2,7:25 am ,7:14 pm ,11:49:06,6:05 am,8:34 pm,6:33 am,8:06 pm,7:01 am,7:38 pm,1:20 pm 
Austin-TX,2016-10-3,7:26 am ,7:13 pm ,11:47:18,6:06 am,8:32 pm,6:34 am,8:05 pm,7:02 am,7:37 pm,1:19 pm 
Austin-TX,2016-10-4,7:26 am ,7:12 pm ,11:45:30,6:07 am,8:31 pm,6:34 am,8:03 pm,7:02 am,7:36 pm,1:19 pm 
Austin-TX,2016-10-5,7:27 am ,7:11 pm ,11:43:43,6:07 am,8:30 pm,6:35 am,8:02 pm,7:03 am,7:34 pm,1:19 pm 
Austin-TX,2016-10-6,7:27 am ,7:09 pm ,11:41:55,6:08 am,8:29 pm,6:36 am,8:01 pm,7:03 am,7:33 pm,1:19 pm 
Austin-TX,2016-10-7,7:28 am ,7:08 pm ,11:40:08,6:08 am,8:28 pm,6:36 am,8:00 pm,7:04 am,7:32 pm,1:18 pm 
Austin-TX,2016-10-8,7:29 am ,7:07 pm ,11:38:21,6:09 am,8:27 pm,6:37 am,7:59 pm,7:05 am,7:31 pm,1:18 pm 
Austin-TX,2016-10-9,7:29 am ,7:06 pm ,11:36:34,6:10 am,8:25 pm,6:37 am,7:58 pm,7:05 am,7:30 pm,1:18 pm 
Austin-TX,2016-10-10,7:30 am ,7:05 pm ,11:34:47,6:10 am,8:24 pm,6:38 am,7:57 pm,7:06 am,7:29 pm,1:17 pm 
Austin-TX,2016-10-11,7:31 am ,7:04 pm ,11:33:01,6:11 am,8:23 pm,6:39 am,7:55 pm,7:06 am,7:28 pm,1:17 pm 
Austin-TX,2016-10-12,7:31 am ,7:02 pm ,11:31:15,6:11 am,8:22 pm,6:39 am,7:54 pm,7:07 am,7:26 pm,1:17 pm 
Austin-TX,2016-10-13,7:32 am ,7:01 pm ,11:29:29,6:12 am,8:21 pm,6:40 am,7:53 pm,7:08 am,7:25 pm,1:17 pm 
Austin-TX,2016-10-14,7:32 am ,7:00 pm ,11:27:44,6:13 am,8:20 pm,6:40 am,7:52 pm,7:08 am,7:24 pm,1:17 pm 
Austin-TX,2016-10-15,7:33 am ,6:59 pm ,11:25:59,6:13 am,8:19 pm,6:41 am,7:51 pm,7:09 am,7:23 pm,1:16 pm 
Austin-TX,2016-10-16,7:34 am ,6:58 pm ,11:24:15,6:14 am,8:18 pm,6:42 am,7:50 pm,7:10 am,7:22 pm,1:16 pm 
Austin-TX,2016-10-17,7:34 am ,6:57 pm ,11:22:31,6:14 am,8:17 pm,6:42 am,7:49 pm,7:10 am,7:21 pm,1:16 pm 
Austin-TX,2016-10-18,7:35 am ,6:56 pm ,11:20:47,6:15 am,8:16 pm,6:43 am,7:48 pm,7:11 am,7:20 pm,1:16 pm 
Austin-TX,2016-10-19,7:36 am ,6:55 pm ,11:19:04,6:16 am,8:15 pm,6:44 am,7:47 pm,7:11 am,7:19 pm,1:16 pm 
Austin-TX,2016-10-20,7:36 am ,6:54 pm ,11:17:21,6:16 am,8:14 pm,6:44 am,7:46 pm,7:12 am,7:18 pm,1:15 pm 
Austin-TX,2016-10-21,7:37 am ,6:53 pm ,11:15:39,6:17 am,8:13 pm,6:45 am,7:45 pm,7:13 am,7:17 pm,1:15 pm 
Austin-TX,2016-10-22,7:38 am ,6:52 pm ,11:13:57,6:18 am,8:12 pm,6:45 am,7:44 pm,7:13 am,7:16 pm,1:15 pm 
Austin-TX,2016-10-23,7:39 am ,6:51 pm ,11:12:16,6:18 am,8:11 pm,6:46 am,7:43 pm,7:14 am,7:15 pm,1:15 pm 
Austin-TX,2016-10-24,7:39 am ,6:50 pm ,11:10:35,6:19 am,8:10 pm,6:47 am,7:42 pm,7:15 am,7:14 pm,1:15 pm 
Austin-TX,2016-10-25,7:40 am ,6:49 pm ,11:08:55,6:19 am,8:09 pm,6:47 am,7:42 pm,7:16 am,7:13 pm,1:15 pm 
Austin-TX,2016-10-26,7:41 am ,6:48 pm ,11:07:16,6:20 am,8:09 pm,6:48 am,7:41 pm,7:16 am,7:13 pm,1:15 pm 
Austin-TX,2016-10-27,7:41 am ,6:47 pm ,11:05:37,6:21 am,8:08 pm,6:49 am,7:40 pm,7:17 am,7:12 pm,1:14 pm 
Austin-TX,2016-10-28,7:42 am ,6:46 pm ,11:03:59,6:21 am,8:07 pm,6:49 am,7:39 pm,7:18 am,7:11 pm,1:14 pm 
Austin-TX,2016-10-29,7:43 am ,6:45 pm ,11:02:22,6:22 am,8:06 pm,6:50 am,7:38 pm,7:18 am,7:10 pm,1:14 pm 
Austin-TX,2016-10-30,7:44 am ,6:45 pm ,11:00:45,6:23 am,8:06 pm,6:51 am,7:37 pm,7:19 am,7:09 pm,1:14 pm 
Austin-TX,2016-10-31,7:45 am ,6:44 pm ,10:59:10,6:23 am,8:05 pm,6:51 am,7:37 pm,7:20 am,7:08 pm,1:14 pm 
Austin-TX,2016-11-1,7:45 am ,6:43 pm ,10:57:35,6:24 am,8:04 pm,6:52 am,7:36 pm,7:21 am,7:08 pm,1:14 pm 
Austin-TX,2016-11-2,7:46 am ,6:42 pm ,10:56:01,6:25 am,8:03 pm,6:53 am,7:35 pm,7:21 am,7:07 pm,1:14 pm 
Austin-TX,2016-11-3,7:47 am ,6:41 pm ,10:54:28,6:25 am,8:03 pm,6:54 am,7:35 pm,7:22 am,7:06 pm,1:14 pm 
Austin-TX,2016-11-4,7:48 am ,6:41 pm ,10:52:56,6:26 am,8:02 pm,6:54 am,7:34 pm,7:23 am,7:05 pm,1:14 pm 
Austin-TX,2016-11-5,7:48 am ,6:40 pm ,10:51:25,6:27 am,8:02 pm,6:55 am,7:33 pm,7:23 am,7:05 pm,1:14 pm 
Austin-TX,2016-11-6,6:49 am ,5:39 pm ,10:49:55,5:27 am,7:01 pm,5:56 am,6:33 pm,6:24 am,6:04 pm,12:14 pm 
Austin-TX,2016-11-7,6:50 am ,5:38 pm ,10:48:26,5:28 am,7:00 pm,5:56 am,6:32 pm,6:25 am,6:04 pm,12:14 pm 
Austin-TX,2016-11-8,6:51 am ,5:38 pm ,10:46:59,5:29 am,7:00 pm,5:57 am,6:32 pm,6:26 am,6:03 pm,12:14 pm 
Austin-TX,2016-11-9,6:52 am ,5:37 pm ,10:45:32,5:29 am,6:59 pm,5:58 am,6:31 pm,6:27 am,6:02 pm,12:15 pm 
Austin-TX,2016-11-10,6:52 am ,5:37 pm ,10:44:07,5:30 am,6:59 pm,5:59 am,6:30 pm,6:27 am,6:02 pm,12:15 pm 
Austin-TX,2016-11-11,6:53 am ,5:36 pm ,10:42:42,5:31 am,6:58 pm,5:59 am,6:30 pm,6:28 am,6:01 pm,12:15 pm 
Austin-TX,2016-11-12,6:54 am ,5:35 pm ,10:41:20,5:32 am,6:58 pm,6:00 am,6:30 pm,6:29 am,6:01 pm,12:15 pm 
Austin-TX,2016-11-13,6:55 am ,5:35 pm ,10:39:58,5:32 am,6:58 pm,6:01 am,6:29 pm,6:30 am,6:00 pm,12:15 pm 
Austin-TX,2016-11-14,6:56 am ,5:34 pm ,10:38:38,5:33 am,6:57 pm,6:01 am,6:29 pm,6:30 am,6:00 pm,12:15 pm 
Austin-TX,2016-11-15,6:57 am ,5:34 pm ,10:37:19,5:34 am,6:57 pm,6:02 am,6:28 pm,6:31 am,5:59 pm,12:15 pm 
Austin-TX,2016-11-16,6:57 am ,5:33 pm ,10:36:02,5:34 am,6:56 pm,6:03 am,6:28 pm,6:32 am,5:59 pm,12:16 pm 
Austin-TX,2016-11-17,6:58 am ,5:33 pm ,10:34:46,5:35 am,6:56 pm,6:04 am,6:28 pm,6:33 am,5:59 pm,12:16 pm 
Austin-TX,2016-11-18,6:59 am ,5:33 pm ,10:33:32,5:36 am,6:56 pm,6:04 am,6:27 pm,6:34 am,5:58 pm,12:16 pm 
Austin-TX,2016-11-19,7:00 am ,5:32 pm ,10:32:20,5:37 am,6:56 pm,6:05 am,6:27 pm,6:34 am,5:58 pm,12:16 pm 
Austin-TX,2016-11-20,7:01 am ,5:32 pm ,10:31:09,5:37 am,6:55 pm,6:06 am,6:27 pm,6:35 am,5:58 pm,12:16 pm 
Austin-TX,2016-11-21,7:02 am ,5:32 pm ,10:30:00,5:38 am,6:55 pm,6:07 am,6:27 pm,6:36 am,5:57 pm,12:17 pm 
Austin-TX,2016-11-22,7:02 am ,5:31 pm ,10:28:52,5:39 am,6:55 pm,6:07 am,6:26 pm,6:37 am,5:57 pm,12:17 pm 
Austin-TX,2016-11-23,7:03 am ,5:31 pm ,10:27:47,5:39 am,6:55 pm,6:08 am,6:26 pm,6:38 am,5:57 pm,12:17 pm 
Austin-TX,2016-11-24,7:04 am ,5:31 pm ,10:26:43,5:40 am,6:55 pm,6:09 am,6:26 pm,6:38 am,5:57 pm,12:18 pm 
Austin-TX,2016-11-25,7:05 am ,5:31 pm ,10:25:41,5:41 am,6:55 pm,6:10 am,6:26 pm,6:39 am,5:56 pm,12:18 pm 
Austin-TX,2016-11-26,7:06 am ,5:30 pm ,10:24:41,5:42 am,6:55 pm,6:10 am,6:26 pm,6:40 am,5:56 pm,12:18 pm 
Austin-TX,2016-11-27,7:07 am ,5:30 pm ,10:23:43,5:42 am,6:55 pm,6:11 am,6:26 pm,6:41 am,5:56 pm,12:19 pm 
Austin-TX,2016-11-28,7:07 am ,5:30 pm ,10:22:47,5:43 am,6:55 pm,6:12 am,6:26 pm,6:41 am,5:56 pm,12:19 pm 
Austin-TX,2016-11-29,7:08 am ,5:30 pm ,10:21:52,5:44 am,6:55 pm,6:13 am,6:26 pm,6:42 am,5:56 pm,12:19 pm 
Austin-TX,2016-11-30,7:09 am ,5:30 pm ,10:21:01,5:44 am,6:55 pm,6:13 am,6:26 pm,6:43 am,5:56 pm,12:20 pm 
Austin-TX,2016-12-1,7:10 am ,5:30 pm ,10:20:11,5:45 am,6:55 pm,6:14 am,6:26 pm,6:44 am,5:56 pm,12:20 pm 
Austin-TX,2016-12-2,7:11 am ,5:30 pm ,10:19:23,5:46 am,6:55 pm,6:15 am,6:26 pm,6:44 am,5:56 pm,12:20 pm 
Austin-TX,2016-12-3,7:11 am ,5:30 pm ,10:18:38,5:46 am,6:55 pm,6:16 am,6:26 pm,6:45 am,5:56 pm,12:21 pm 
Austin-TX,2016-12-4,7:12 am ,5:30 pm ,10:17:55,5:47 am,6:55 pm,6:16 am,6:26 pm,6:46 am,5:56 pm,12:21 pm 
Austin-TX,2016-12-5,7:13 am ,5:30 pm ,10:17:14,5:48 am,6:55 pm,6:17 am,6:26 pm,6:47 am,5:56 pm,12:22 pm 
Austin-TX,2016-12-6,7:14 am ,5:30 pm ,10:16:35,5:49 am,6:55 pm,6:18 am,6:26 pm,6:47 am,5:56 pm,12:22 pm 
Austin-TX,2016-12-7,7:14 am ,5:30 pm ,10:15:59,5:49 am,6:56 pm,6:18 am,6:26 pm,6:48 am,5:57 pm,12:22 pm 
Austin-TX,2016-12-8,7:15 am ,5:31 pm ,10:15:26,5:50 am,6:56 pm,6:19 am,6:27 pm,6:49 am,5:57 pm,12:23 pm 
Austin-TX,2016-12-9,7:16 am ,5:31 pm ,10:14:54,5:50 am,6:56 pm,6:20 am,6:27 pm,6:50 am,5:57 pm,12:23 pm 
Austin-TX,2016-12-10,7:17 am ,5:31 pm ,10:14:26,5:51 am,6:56 pm,6:20 am,6:27 pm,6:50 am,5:57 pm,12:24 pm 
Austin-TX,2016-12-11,7:17 am ,5:31 pm ,10:13:59,5:52 am,6:57 pm,6:21 am,6:27 pm,6:51 am,5:58 pm,12:24 pm 
Austin-TX,2016-12-12,7:18 am ,5:31 pm ,10:13:36,5:52 am,6:57 pm,6:22 am,6:28 pm,6:52 am,5:58 pm,12:25 pm 
Austin-TX,2016-12-13,7:19 am ,5:32 pm ,10:13:14,5:53 am,6:57 pm,6:22 am,6:28 pm,6:52 am,5:58 pm,12:25 pm 
Austin-TX,2016-12-14,7:19 am ,5:32 pm ,10:12:56,5:54 am,6:58 pm,6:23 am,6:28 pm,6:53 am,5:59 pm,12:26 pm 
Austin-TX,2016-12-15,7:20 am ,5:32 pm ,10:12:39,5:54 am,6:58 pm,6:23 am,6:29 pm,6:53 am,5:59 pm,12:26 pm 
Austin-TX,2016-12-16,7:20 am ,5:33 pm ,10:12:26,5:55 am,6:59 pm,6:24 am,6:29 pm,6:54 am,5:59 pm,12:27 pm 
Austin-TX,2016-12-17,7:21 am ,5:33 pm ,10:12:15,5:55 am,6:59 pm,6:25 am,6:30 pm,6:55 am,6:00 pm,12:27 pm 
Austin-TX,2016-12-18,7:22 am ,5:34 pm ,10:12:07,5:56 am,6:59 pm,6:25 am,6:30 pm,6:55 am,6:00 pm,12:28 pm 
Austin-TX,2016-12-19,7:22 am ,5:34 pm ,10:12:01,5:56 am,7:00 pm,6:26 am,6:31 pm,6:56 am,6:01 pm,12:28 pm 
Austin-TX,2016-12-20,7:23 am ,5:35 pm ,10:11:58,5:57 am,7:00 pm,6:26 am,6:31 pm,6:56 am,6:01 pm,12:29 pm 
Austin-TX,2016-12-21,7:23 am ,5:35 pm ,10:11:58,5:57 am,7:01 pm,6:27 am,6:31 pm,6:57 am,6:02 pm,12:29 pm 
Austin-TX,2016-12-22,7:24 am ,5:36 pm ,10:12:00,5:58 am,7:01 pm,6:27 am,6:32 pm,6:57 am,6:02 pm,12:30 pm 
Austin-TX,2016-12-23,7:24 am ,5:36 pm ,10:12:05,5:58 am,7:02 pm,6:28 am,6:33 pm,6:58 am,6:03 pm,12:30 pm 
Austin-TX,2016-12-24,7:25 am ,5:37 pm ,10:12:12,5:59 am,7:02 pm,6:28 am,6:33 pm,6:58 am,6:03 pm,12:31 pm 
Austin-TX,2016-12-25,7:25 am ,5:37 pm ,10:12:22,5:59 am,7:03 pm,6:29 am,6:34 pm,6:59 am,6:04 pm,12:31 pm 
Austin-TX,2016-12-26,7:25 am ,5:38 pm ,10:12:35,6:00 am,7:04 pm,6:29 am,6:34 pm,6:59 am,6:04 pm,12:32 pm 
Austin-TX,2016-12-27,7:26 am ,5:39 pm ,10:12:50,6:00 am,7:04 pm,6:29 am,6:35 pm,6:59 am,6:05 pm,12:32 pm 
Austin-TX,2016-12-28,7:26 am ,5:39 pm ,10:13:08,6:00 am,7:05 pm,6:30 am,6:35 pm,7:00 am,6:06 pm,12:33 pm 
Austin-TX,2016-12-29,7:26 am ,5:40 pm ,10:13:29,6:01 am,7:05 pm,6:30 am,6:36 pm,7:00 am,6:06 pm,12:33 pm 
Austin-TX,2016-12-30,7:27 am ,5:41 pm ,10:13:52,6:01 am,7:06 pm,6:30 am,6:37 pm,7:00 am,6:07 pm,12:34 pm 
Austin-TX,2016-12-31,7:27 am ,5:41 pm ,10:14:17,6:01 am,7:07 pm,6:31 am,6:37 pm,7:01 am,6:08 pm,12:34 pm 
Austin-TX,2017-1-1,7:27 am ,5:42 pm ,10:14:45,6:02 am,7:07 pm,6:31 am,6:38 pm,7:01 am,6:08 pm,12:34 pm 
Austin-TX,2017-1-2,7:27 am ,5:43 pm ,10:15:16,6:02 am,7:08 pm,6:31 am,6:39 pm,7:01 am,6:09 pm,12:35 pm 
Austin-TX,2017-1-3,7:28 am ,5:43 pm ,10:15:49,6:02 am,7:09 pm,6:32 am,6:39 pm,7:01 am,6:10 pm,12:35 pm 
Austin-TX,2017-1-4,7:28 am ,5:44 pm ,10:16:24,6:03 am,7:09 pm,6:32 am,6:40 pm,7:01 am,6:10 pm,12:36 pm 
Austin-TX,2017-1-5,7:28 am ,5:45 pm ,10:17:02,6:03 am,7:10 pm,6:32 am,6:41 pm,7:02 am,6:11 pm,12:36 pm 
Austin-TX,2017-1-6,7:28 am ,5:46 pm ,10:17:43,6:03 am,7:11 pm,6:32 am,6:42 pm,7:02 am,6:12 pm,12:37 pm 
Austin-TX,2017-1-7,7:28 am ,5:46 pm ,10:18:25,6:03 am,7:11 pm,6:32 am,6:42 pm,7:02 am,6:13 pm,12:37 pm 
Austin-TX,2017-1-8,7:28 am ,5:47 pm ,10:19:10,6:03 am,7:12 pm,6:32 am,6:43 pm,7:02 am,6:13 pm,12:38 pm 
Austin-TX,2017-1-9,7:28 am ,5:48 pm ,10:19:57,6:03 am,7:13 pm,6:32 am,6:44 pm,7:02 am,6:14 pm,12:38 pm 
Austin-TX,2017-1-10,7:28 am ,5:49 pm ,10:20:47,6:03 am,7:14 pm,6:32 am,6:45 pm,7:02 am,6:15 pm,12:38 pm 
Austin-TX,2017-1-11,7:28 am ,5:50 pm ,10:21:38,6:04 am,7:14 pm,6:33 am,6:45 pm,7:02 am,6:16 pm,12:39 pm 
Austin-TX,2017-1-12,7:28 am ,5:51 pm ,10:22:32,6:04 am,7:15 pm,6:33 am,6:46 pm,7:02 am,6:17 pm,12:39 pm 
Austin-TX,2017-1-13,7:28 am ,5:51 pm ,10:23:28,6:04 am,7:16 pm,6:33 am,6:47 pm,7:02 am,6:17 pm,12:40 pm 
Austin-TX,2017-1-14,7:28 am ,5:52 pm ,10:24:26,6:04 am,7:16 pm,6:32 am,6:48 pm,7:02 am,6:18 pm,12:40 pm 
Austin-TX,2017-1-15,7:28 am ,5:53 pm ,10:25:26,6:04 am,7:17 pm,6:32 am,6:48 pm,7:02 am,6:19 pm,12:40 pm 
Austin-TX,2017-1-16,7:27 am ,5:54 pm ,10:26:27,6:03 am,7:18 pm,6:32 am,6:49 pm,7:02 am,6:20 pm,12:41 pm 
Austin-TX,2017-1-17,7:27 am ,5:55 pm ,10:27:31,6:03 am,7:19 pm,6:32 am,6:50 pm,7:02 am,6:21 pm,12:41 pm 
Austin-TX,2017-1-18,7:27 am ,5:56 pm ,10:28:37,6:03 am,7:19 pm,6:32 am,6:51 pm,7:01 am,6:21 pm,12:41 pm 
Austin-TX,2017-1-19,7:27 am ,5:57 pm ,10:29:45,6:03 am,7:20 pm,6:32 am,6:51 pm,7:01 am,6:22 pm,12:42 pm 
Austin-TX,2017-1-20,7:26 am ,5:57 pm ,10:30:54,6:03 am,7:21 pm,6:32 am,6:52 pm,7:01 am,6:23 pm,12:42 pm 
Austin-TX,2017-1-21,7:26 am ,5:58 pm ,10:32:05,6:03 am,7:22 pm,6:31 am,6:53 pm,7:01 am,6:24 pm,12:42 pm 
Austin-TX,2017-1-22,7:26 am ,5:59 pm ,10:33:18,6:03 am,7:22 pm,6:31 am,6:54 pm,7:00 am,6:25 pm,12:42 pm 
Austin-TX,2017-1-23,7:25 am ,6:00 pm ,10:34:33,6:02 am,7:23 pm,6:31 am,6:55 pm,7:00 am,6:26 pm,12:43 pm 
Austin-TX,2017-1-24,7:25 am ,6:01 pm ,10:35:49,6:02 am,7:24 pm,6:31 am,6:55 pm,7:00 am,6:26 pm,12:43 pm 
Austin-TX,2017-1-25,7:25 am ,6:02 pm ,10:37:06,6:02 am,7:25 pm,6:30 am,6:56 pm,6:59 am,6:27 pm,12:43 pm 
Austin-TX,2017-1-26,7:24 am ,6:03 pm ,10:38:26,6:01 am,7:25 pm,6:30 am,6:57 pm,6:59 am,6:28 pm,12:43 pm 
Austin-TX,2017-1-27,7:24 am ,6:04 pm ,10:39:46,6:01 am,7:26 pm,6:30 am,6:58 pm,6:58 am,6:29 pm,12:44 pm 
Austin-TX,2017-1-28,7:23 am ,6:04 pm ,10:41:08,6:01 am,7:27 pm,6:29 am,6:59 pm,6:58 am,6:30 pm,12:44 pm 
Austin-TX,2017-1-29,7:23 am ,6:05 pm ,10:42:32,6:00 am,7:28 pm,6:29 am,6:59 pm,6:58 am,6:31 pm,12:44 pm 
Austin-TX,2017-1-30,7:22 am ,6:06 pm ,10:43:57,6:00 am,7:28 pm,6:28 am,7:00 pm,6:57 am,6:31 pm,12:44 pm 
Austin-TX,2017-1-31,7:22 am ,6:07 pm ,10:45:23,5:59 am,7:29 pm,6:28 am,7:01 pm,6:57 am,6:32 pm,12:44 pm 
Austin-TX,2017-2-1,7:21 am ,6:08 pm ,10:46:50,5:59 am,7:30 pm,6:27 am,7:02 pm,6:56 am,6:33 pm,12:44 pm 
Austin-TX,2017-2-2,7:20 am ,6:09 pm ,10:48:19,5:59 am,7:31 pm,6:27 am,7:02 pm,6:55 am,6:34 pm,12:44 pm 
Austin-TX,2017-2-3,7:20 am ,6:10 pm ,10:49:48,5:58 am,7:31 pm,6:26 am,7:03 pm,6:55 am,6:35 pm,12:45 pm 
Austin-TX,2017-2-4,7:19 am ,6:10 pm ,10:51:19,5:57 am,7:32 pm,6:26 am,7:04 pm,6:54 am,6:35 pm,12:45 pm 
Austin-TX,2017-2-5,7:18 am ,6:11 pm ,10:52:51,5:57 am,7:33 pm,6:25 am,7:05 pm,6:54 am,6:36 pm,12:45 pm 
Austin-TX,2017-2-6,7:18 am ,6:12 pm ,10:54:24,5:56 am,7:34 pm,6:24 am,7:05 pm,6:53 am,6:37 pm,12:45 pm 
Austin-TX,2017-2-7,7:17 am ,6:13 pm ,10:55:58,5:56 am,7:34 pm,6:24 am,7:06 pm,6:52 am,6:38 pm,12:45 pm 
Austin-TX,2017-2-8,7:16 am ,6:14 pm ,10:57:33,5:55 am,7:35 pm,6:23 am,7:07 pm,6:51 am,6:39 pm,12:45 pm 
Austin-TX,2017-2-9,7:15 am ,6:15 pm ,10:59:09,5:54 am,7:36 pm,6:22 am,7:08 pm,6:51 am,6:39 pm,12:45 pm 
Austin-TX,2017-2-10,7:15 am ,6:15 pm ,11:00:46,5:54 am,7:36 pm,6:22 am,7:08 pm,6:50 am,6:40 pm,12:45 pm 
Austin-TX,2017-2-11,7:14 am ,6:16 pm ,11:02:23,5:53 am,7:37 pm,6:21 am,7:09 pm,6:49 am,6:41 pm,12:45 pm 
Austin-TX,2017-2-12,7:13 am ,6:17 pm ,11:04:01,5:52 am,7:38 pm,6:20 am,7:10 pm,6:48 am,6:42 pm,12:45 pm 
Austin-TX,2017-2-13,7:12 am ,6:18 pm ,11:05:41,5:51 am,7:39 pm,6:19 am,7:11 pm,6:48 am,6:42 pm,12:45 pm 
Austin-TX,2017-2-14,7:11 am ,6:19 pm ,11:07:21,5:51 am,7:39 pm,6:19 am,7:11 pm,6:47 am,6:43 pm,12:45 pm 
Austin-TX,2017-2-15,7:10 am ,6:19 pm ,11:09:01,5:50 am,7:40 pm,6:18 am,7:12 pm,6:46 am,6:44 pm,12:45 pm 
Austin-TX,2017-2-16,7:10 am ,6:20 pm ,11:10:42,5:49 am,7:41 pm,6:17 am,7:13 pm,6:45 am,6:45 pm,12:45 pm 
Austin-TX,2017-2-17,7:09 am ,6:21 pm ,11:12:24,5:48 am,7:41 pm,6:16 am,7:13 pm,6:44 am,6:45 pm,12:45 pm 
Austin-TX,2017-2-18,7:08 am ,6:22 pm ,11:14:07,5:47 am,7:42 pm,6:15 am,7:14 pm,6:43 am,6:46 pm,12:45 pm 
